"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kahlia Gadsden","Lols","2013-08-18T06:21:03.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dee Renee","The little boy have some beautiful eyes!","2013-08-23T06:08:36.000Z",0.625,0,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Titi Talks","Guys jee uts meant to.be stereotypical","2013-10-29T23:01:28.000Z",-0.75,0,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nene","white son said BEEP BEEP BEEP BEEP!XD","2013-07-25T15:12:58.000Z",0.0,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sydney White","not all black parents are like this... This video had me DEAD though","2013-07-13T16:43:25.000Z",-0.75,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sotsanderson","Love this Lexi","2013-07-06T05:09:54.000Z",0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","lovelost808","Lol Jeff's wig","2013-07-13T14:07:56.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","tamara hall","""It says Adam wash the dishes, TODAY"" LMAO","2013-08-22T17:41:22.000Z",0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","tony best","black parents are the worse lol","2013-07-19T14:01:23.000Z",-0.5,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","terrancemickens93","So true","2013-10-22T04:36:01.000Z",0.5,1,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Julie Poulsen","My parents are white,and they are so much like the black parents........","2013-10-03T21:14:08.000Z",0.25,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Blue Crew","A lot of this is right, lol","2013-08-10T22:17:14.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","emily5551000","Best white face video EVER! ","2013-09-26T23:58:55.000Z",0.375,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","kandeethesongbird1","Before watching this video I think a lot of you should read the caption 
beneath it. I personally love it and can't wait for part 2.","2013-07-08T20:09:26.000Z",0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Anointed7","The Ladder Day Saints! Funny!","2013-09-02T17:14:39.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Leora Monroe","Lmaooo that shit is hella True. But them wigs hella shiny","2013-10-30T12:13:11.000Z",0.375,2,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Mary Thompson","I love this,its Hilarious!!!!If you unconscious.","2013-07-09T02:36:34.000Z",0.5,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Escobar Styles","I couldnt like this comment if you was unconscious ","2013-08-08T18:02:44.000Z",-1.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tio Lutha","hilarious! ","2013-07-09T01:26:13.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Duck Before You Drown","AND SHE AINT LIED! DONT NOTHING TASTE LIKE THAT GOOD SALT PORK! PRAISE AND 
AMEN! ","2013-07-02T05:43:11.000Z",0.375,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tiana Lewis","You cant watch this video .... IF YOU UNCONSCIOUS !","2013-07-05T04:06:52.000Z",0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","DimensionsofStacey","THE WAY YOU WERE PINCHING THE AIR WHILE YOU WERE MAKING YOUR 
POINTS....AAHAHAHAHAHAAA!","2013-07-02T12:09:33.000Z",0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Domani Walker","Ignore","2013-09-28T17:24:35.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Brittany Brown","""You can't feel your fingers unconscious"" feel shoes on your feet 
unconscious"" taste the food if your unconscious"" Those jokers sound like my 
parents!!! HAHA.....What's that mama?.....naw I aint call you a 
joker.....No MAMA NO!","2013-07-08T13:40:25.000Z",-0.75,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","quaneca1","lol..","2013-07-11T23:05:38.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","flyrealhigh09","My dad has threatened to take the door off the hinges for locking the door 
lol","2013-07-15T02:38:08.000Z",-0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sara Hope","WHITES ARE NOT LIKE THAT! IF WE LOVK OUR DOOR WE GET SPANKED AND SCREAMED 
AT TO OPEN UP AND WE ARE NOT THAT SWEET","2013-10-15T14:04:32.000Z",0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","kylee veal","Lmfao ""What about the IPhone 5?"" ""No I want the IPhone 6!"" ""That's not even 
out yet"" ""Yes it is!"" ","2013-10-06T20:39:32.000Z",-0.25,1,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kelsey Thompson","Not all! I personally didn't really agree with this at all! Not every black 
parent is like this and that is the same for white families. It's true 
black parents are often a little more strict, often depending on age, but I 
know several white families who do just fine at disciplining their children 
and do have very respectful, smart children! That is the same for Black 
families as well. It kind of just depends on how you were raised and/or how 
you live your life to be honest!","2013-10-31T06:35:45.000Z",1.75,1,0,1,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Charlie Goldie","Almost every Black family can relate to this video","2013-07-24T05:44:54.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jewel Simone","Just terrible","2013-07-04T14:04:28.000Z",-0.625,0,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nikishia Henry","Lol k.","2013-07-27T15:20:25.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Isaiah Witcher","yesssssssss! ","2013-07-02T07:45:44.000Z",0,0,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Toni Harkness","My mom's response to what's for dinner is ""food"". Thats it. The kind you 
eat......","2013-09-01T01:36:24.000Z",0.5,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","R Dash","Had me in tears xD","2013-07-06T21:53:48.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nathaniel Carter","Get them dishes done! Lmbo","2013-07-03T20:13:46.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ndapraz","Not uncle Ben's and Henn ","2013-07-27T21:01:30.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Alexus Emerson","Hillarious! Great Job with the video i look forward to watching what''s next","2013-09-20T01:02:42.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","vic Bri","Why ain't the dishes done is hint for? Don't answer me just do them lol ugh 
remember those days","2013-09-05T05:34:06.000Z",-0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Mariel Richardson","But it is funny","2013-07-09T03:45:09.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Valarie Cole","i have just been slain with MUCH LAUGHTER! wow is all i can say! Did she 
say Karl Kani? Whew - thank goodness that I only ""know about this type of 
parenting"" via seeing it from other kids in ""SOME"" black communities and 
WAS NOT RAISED like this. Also in ""SOME"" white communities when i witnessed 
this behavior from my friends, I used to be like why is she talking to her 
mom like that! and why is her mom not even mad? why is she calling her 
parents by THIER FIRST NAMES? uugghhh!","2013-07-12T00:55:52.000Z",-2.0,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nesie Coleman","LOL!!! Jeff is too funny!","2013-07-12T23:14:11.000Z",-0.375,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","bittersweettruthful","I M NOT MAD, YOU DUMB NEGRIO;I AM JUST LAUGHTINGAT YOUR STUPIDITY,YOU DUMB 
NEGROES","2013-09-12T12:06:16.000Z",-0.875,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","J Trautman","Buuuut...I'm a white and I loved my parents growing up @.@","2013-07-08T20:42:09.000Z",0.25,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Karibbeanna","No they aren't, seems like an average day to me, ""fuck up get fucked 
up""...You call it mean.... We call it ""Ole School"" . If everybody got ass 
whoopins , we wouldn't have high criminal rates in America. Ass whoopins 
save the world","2013-07-12T23:14:51.000Z",-0.125,0,0,0,0,0,0,0,1
"White Parents vs. Black Parents Part 1","bY0tSDG101w","TheOnyxDynamo","Lol, I subbed so fast!","2013-07-11T17:52:05.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Wesley Miller","omg adam your going to break the door ""go away""stop your going to break the 
door""so go away""adam its the devil your going to kill us lol","2013-10-29T02:30:53.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dominique Brown","You're left! Lol!","2013-11-04T16:34:25.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","hidaya domino","I f***ing love black people !! ","2013-10-19T23:32:43.000Z",0.5,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Elena Breda","i think thats the most racist thing ive ever watched..","2013-09-30T04:32:16.000Z",-0.25,0,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","pumpkingirl915","Ya can't dislike this video.....IF YA UNCONCIOUS! HAHAHAHA!","2013-07-21T22:23:06.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Carlton Burney","y'all retards is stupid. yeah I know double redundant oh look I did it 
again. Fix ya lives get off youtube, smoke some crack overdose on Idaho 
spuds taken intevenously cut with karo syrup and kill yo self. What the 
world you people. And yes the correct response was to immediately start 
washing the doggone dishes, he fortunate he's still breathing. Moronic 
morons can't take a joke everything is not literal and even stereotypes are 
based on facts just not absolute truth. I hope stupidity is fatal ","2013-07-09T03:00:13.000Z",0.375,0,1,2,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Dayne Varney","There's something off about those white parents...I just can't place it","2013-07-07T14:26:17.000Z",-0.75,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nai2wice","Im Sorry Hoe But Im Pretty Sure Cracker Parents Are Nice And Black Parents 
Actually Have Discipline And If Your White Come Say That Shit In The Hood 
And Figure Out Who'll Be Sucking Dick. Dumb Ass Bitch","2013-09-04T23:32:21.000Z",-0.375,0,0,0,2,1,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Deron Williams","that hair. I love the videos","2013-10-27T01:19:16.000Z",0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","mee2","Lexi, is that your son?","2013-07-13T04:43:02.000Z",-0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Candace Nah","what's for dinner? whatever i put on your plate","2013-07-02T04:16:02.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Erica Byrd-Ekhibise","""You can't feel ya feet if ya unconscious."" LMBO....","2013-07-15T19:04:36.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","daniibananii11","had my door taken off a million times lol. every time i got in trouble 
there goes my privacy","2013-08-17T07:30:37.000Z",-0.875,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","BeautyBean21"," you dumb shit-.- ","2013-10-20T18:13:03.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","gimeamin602","lmaoooooooo","2013-07-29T04:25:25.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","mercedies chtamn","they make black peps look ghetto im not that ghetto","2013-08-22T20:36:00.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nsm Pln","Context matters and blacks get mocked by whites in online videos quite 
often and learn to laugh. Take a look at the videos mocking whites and see 
the responses.","2013-09-17T04:46:43.000Z",-1.0,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","segainclover","DAMN hairy ass chest","2013-09-08T03:38:06.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","The Muzikboxx Theory","YA CANT FEEL YA FANGAZ.........IF YA UNCONSCIOUS LMBO!!!!","2013-07-22T03:50:31.000Z",0.125,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Gabriel Robinson","I died at 3:34","2013-07-02T09:16:42.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","AbatarTeacher","You are aware that the majority of individuals receiving government 
assistance are white, right?... Oh my apologies, trolls don't read. ","2013-09-04T06:57:14.000Z",1.125,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","tiffany potter","i love her going to buy the album for real","2013-09-24T18:24:41.000Z",0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Livin4Christ4Lyfe","This kid is a star. Lol. Like really.. He needs to act for a living..","2013-07-02T06:04:34.000Z",-0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ale Castillo","Yooooooo diz too funny we love u I know this is not generalizing ppl get it 
that don't mean just cuz ur white ur like that or cuz ur black ur exactly 
like that but w/e that was hilarious keep it up chula oh b btw do some 
Spanish stuff too hahahahahahahahahaha I'd like to see that","2013-07-17T04:41:33.000Z",-0.875,4,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Carol Hoskins-Burks","ADAM! ADAM! ADAM! OPEN THE DOOR!!!","2013-07-04T01:45:02.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Creativlyfe29","your son is amazingly talented! His ""bad white kid"" accent was on point!!!!","2013-07-03T00:26:05.000Z",-0.125,1,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Darrell Andrews","Nice Lexi! I was laughin my ass off!","2013-07-02T03:46:29.000Z",0.5,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Ashley Miller","Lol","2013-07-04T05:44:14.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Rodriguez Tuyishime","and don't think white parents act like that ","2013-10-10T03:13:11.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Priscilla B.","I feel really sorry for Dante.","2013-07-23T17:46:56.000Z",-0.75,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Leann BoBo","are u on crack?! ur soo stupid!! ur like the most racist person in the 
world... sit the fuck down.","2013-09-06T07:26:54.000Z",0.0,0,1,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Javia Allen","I love my parents wooh! I love my parents lmao so funny","2013-07-02T07:04:49.000Z",1.0,3,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Moriah Smith","dads hair lol","2013-07-25T03:17:55.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","rachael white","the white parents. wtf","2013-10-11T05:45:31.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","shaielfsuck","Miiihchelle Ohh BAM UH","2013-10-04T06:38:54.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","vickyvicky261","This wasn't really funny to me.","2013-11-03T09:41:21.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","TastyPlainPizza","It's obviously an exaggeration but this is hilarious. The black parents are 
so true lol. ","2013-10-31T01:25:05.000Z",0.625,3,0,1,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Brenton Bolderoff","Racist but very accurate acting.","2013-08-04T06:35:31.000Z",1.0,0,1,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Anthony Jenkins","LEXI I LOVE U, U ARE SO TALENTED I COULDNT STOP LAUGHING ","2013-07-03T23:36:25.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","lachie wilkinson","Um. Wuuuuut?","2013-07-07T09:56:11.000Z",0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jada Betaudier","what? what does that have to do with black vs white families?","2013-07-28T02:26:36.000Z",0.0,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ashley benjamin","lol big difference thats was funny","2013-10-25T19:58:02.000Z",0.125,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jels Blue","Hahahahaha!","2013-08-22T02:57:13.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","zellychan","omg you all are great! XD","2013-07-21T01:32:34.000Z",0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Madison Doyle","Yeah my parents act like the black parents.","2013-07-26T07:30:57.000Z",-0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sahara Storm","""You feel this all up on you?!!""...the kid's face!!!!!....HILARIOUS","2013-09-24T05:38:42.000Z",0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MissyFoxx","You would eat what I'm cooking Adam I know that! lol!","2013-09-12T01:28:05.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","William Straughan","hope you 2 get your own t v show funny","2013-07-24T16:48:58.000Z",0.625,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","aworshiplover","lol! lol!!! bwaahahaha!","2013-07-03T09:09:29.000Z",0,2,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Malachi Clark","( Tantrum ) I don't know what to do...","2013-07-11T08:32:29.000Z",-0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","VirgoDar","Those RED CUPS tho....HAHAHAHA!","2013-07-04T07:53:21.000Z",0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","danielle30294","Okay...Dante is obviously abused! Lol","2013-07-23T15:08:41.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Brianna Menson","omg my parents are more like the white parents and im mostly like the kid 
only not a jerk...but im black","2013-10-27T03:05:29.000Z",-0.25,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","jwist85","You can't feel your fingers if you unconscious...CTHU I have to use that 
one lol!!!","2013-07-08T16:58:07.000Z",-0.5,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sherród Faulks","Well...obviously you haven't met my mom...","2013-08-29T22:04:45.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MikolaSays","YES, LORDT JESUS!!!!","2013-07-03T00:24:51.000Z",0,0,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nicole H","Y'all need help...lol ","2013-07-03T03:51:00.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","gathik","shut up and tell me why ain't dem dishes done!!!! ","2013-07-10T06:36:35.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Richard Stapleton"," Don't over think it; it is just for comedy! Also, what about the millions 
black parents that do?","2013-07-09T03:42:24.000Z",0.25,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","songboi84","LEXI needs her own sketch show on BET!! Seriously! THIS IS TOO FUNNY!","2013-07-03T04:37:17.000Z",-0.625,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tristan Trevors","Still laughing.....Shut up...seriously still laughing..Shut up...lol","2013-07-28T04:15:44.000Z",-1.75,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Queen Starz","A mess.","2013-07-23T20:39:20.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Kailinn Jones","That's the point","2013-07-09T05:21:21.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","MarsonS18","This is why the media fucks with us because none of this is true","2013-07-17T00:33:56.000Z",-0.25,1,0,1,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Tiffaney Pattman","I can't wait for part 2!!!!!","2013-07-07T13:56:21.000Z",0.0,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","SiNiX","white person : i like black peoples skin ! ( he is racist ) black people : 
white people and black people, caaant be the saaaame ! ( not racist )","2013-10-07T12:53:02.000Z",-0.75,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Raymond Phillips","Can't stop watching LOL....Shut up and tell me whu Dem dishes aint done!!!!","2013-08-29T02:31:39.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Nsm Pln","Probably because blacks don't have a history of white face and racist 
minstrel shows that dehumanized people. ","2013-09-15T18:46:03.000Z",0.125,0,1,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","djt241","typical African parents too..lol.. at the end when they made fun of there 
son, my nigerian mom and dad stay doing that making jokes about you and 
laughing at you and u can't do nothing about it","2013-09-04T16:34:58.000Z",-0.625,1,0,0,0,0,1,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","karenclarkfan","7:14-7:16 we do nutritional...we dues nutritional lolol","2013-07-08T17:39:27.000Z",0.375,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Darcy Bieber","Lmfao.","2013-07-02T23:41:51.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","bittersweettruthful","You americans are really dumb,regardless of your race, you see only whites 
and blacks, ..helloo !!! there are many other races ,subraces and people 
besides blacks and whites","2013-09-12T12:07:41.000Z",0.5,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","79blt","of course not all parents are like that.its funny though.","2013-07-02T18:00:54.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Sing Song","Yeah, this was funny! I didn't find it offensive. But for people to say 
this is accurate portrayal, give it up. Kids from all people groups are 
allowed to be disrespectful. And by the way, would people find this funny 
if white people had on black make up? Hmmm...probably not.","2013-07-22T04:31:41.000Z",0.25,1,0,1,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","BrownGirlLove1","HAHAHAHAHAHAH! ","2013-07-02T06:40:40.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","DJ Zero","LOL exageration is the point durp","2013-07-14T22:38:13.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Lauren Bunny","im white my parents are not like that ","2013-09-22T18:48:03.000Z",0.0,0,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","ci j","I don't think it's offensive its funny because some black people are really 
like that, my mom is sometimes but I love her so much. Only if you decide 
to take it that way \.","2013-07-25T03:46:43.000Z",-0.375,2,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","goarmysam19","its suppose to be funny dont get serious about it ","2013-09-01T03:50:21.000Z",-0.125,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","XxhunnieLovexX","LOL if every parent raised their kids up at with at least half of the 
discipline black people did you would never hear a kid running around and 
acting up in the store XD","2013-07-22T07:33:27.000Z",0.0,2,0,0,1,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Blac Diamond","Some people don't know what racist/racism mean, this is not racist/racism 
this is stereotype. ","2013-07-22T05:16:14.000Z",-0.5,0,2,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Jeremy Herron","Hahahahahahaha","2013-09-11T11:28:52.000Z",0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","zuma225","wait are you and ROMELO married!!!!!","2013-07-05T21:52:31.000Z",0.25,0,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","Milo_Land","""U betta get em' b4 I whoop his *#$"" HILARIOUS!!!","2013-07-03T05:10:40.000Z",0.0,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","OROgoldenpair1","But , to be honest, it's funny to parody, but I don't think it's cool as a 
Christian to be parodying parents who... show such a bad example to their 
kid by abuse and alcohol drinking. Not that im saying that the beating 
methods aren't necessary, but i mean, in the way it was shown in the video. 
This is my opinion.","2013-07-12T14:43:07.000Z",-1.875,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","donnovan moorer","1:20 - 1:25 i think he did the bandthing ahhahahahahahaah","2013-07-09T18:05:29.000Z",-0.25,1,0,0,0,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","alexis williams","My Parents are Black and My Dad acts nothing like that he actually acts 
White and My mom is Ghetto but She's Nothing like this ","2013-10-14T22:13:26.000Z",-0.375,0,0,0,2,0,0,0,0
"White Parents vs. Black Parents Part 1","bY0tSDG101w","imjustsofree","I just want to thank you for being someone I can genuinely laugh at these 
days. Its great good clean humor, all in fun, and it tickles me. I grew up 
in the church my parents were ministers, Ive known the hood, the educated, 
the crazy, and the oh know he/she didn't experience and all that you put 
into these videos reflect an experience i've seen first hand. So please 
continue to do what you do. I LOVE IT and I always share it. :) ","2013-07-02T16:04:20.000Z",2.125,1,0,0,0,0,0,0,0
