"Video Title","Video ID","User","Comment","Published","SentimentScore","PositiveWords","NegativeWords","AgreeableWords","NeutralRaceWords","WhiteSlurWords","BlackSlurWords","HispanicSlurWords","GeneralSlurs"
"Best Of GMod Compilation (Funny Moments)","RMb6E-jrfyY","Nathan gamerzzz","15th﻿","2015-05-06T19:04:24.000Z",0,0,0,0,0,0,0,0,0
"Best Of GMod Compilation (Funny Moments)","RMb6E-jrfyY","pro.destoroyer 777","3rd one :) :) yes but i wanna be 1st one :( :) :) :) :)﻿","2015-05-06T19:01:23.000Z",-0.375,0,0,1,0,0,0,0,0
"Best Of GMod Compilation (Funny Moments)","RMb6E-jrfyY","Pure Stroent","Subscribe and I will subscribe back :)﻿","2015-05-06T19:06:02.000Z",-0.25,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","BsB Dimwit","Videos are so small anymore ﻿","2015-05-06T16:20:58.000Z",0.25,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Nick879","I like how for silvers heads are on the ground﻿","2015-05-06T16:14:40.000Z",0.0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Brett DiPasquale","Seems like you've been stepping up your editing lately.

Nice work man.﻿","2015-05-06T16:15:27.000Z",0.5,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Gabriel Perla","Deluxe is now overediting his videos now lol﻿","2015-05-06T17:18:46.000Z",-0.125,1,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Dallas Cade","Dude that guy who double flashed you might have been hacking, how could he 
know you were there and he double flashes the same place kinda suspect﻿","2015-05-06T18:46:58.000Z",-1.25,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","meme man ( ͡° ͜ʖ ͡°)","p90 every round is not how u get good, silver faggot﻿","2015-05-06T17:10:48.000Z",-0.125,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","MetalMonkey7 - CS:GO Videos","Lets aim for the legs so i don't take alot of damage. YAAAAY﻿","2015-05-06T19:44:46.000Z",-0.75,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Alex Thompson","Clev﻿","2015-05-06T16:07:14.000Z",0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Jared Miller","Yo deluxe you should've put the part in where I noscoped you in that nuke 
game ;)﻿","2015-05-06T23:46:31.000Z",0.0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","max corscadden","Everybody in the comments say 12 1 1 a 2﻿","2015-05-06T16:07:47.000Z",-0.375,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Flux Recall","WHAT""S YOUR CROSSHAIR AND FOV IF YOU HAVE A FOV SETTING! THANKS <3
Complete Homo﻿","2015-05-06T23:50:02.000Z",0.125,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Danny Sandoval","+TheDeluxe4 The beginning would've been a perfect time for you to say ""WERE 
NOT A CLAN WERE A FAMILY ASSHOLE ""﻿","2015-05-06T17:31:02.000Z",0.25,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Björn Barrefors","T1 editing skills from D4! This was really good﻿","2015-05-06T20:59:54.000Z",0.125,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","chrisgaj2","Honestly don't like these type of videos but that's just my opinion. Very 
very short duration & too much editing. IMO﻿","2015-05-07T00:56:02.000Z",0.625,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","WOLFIE REBORN","Why don't you play with vanos anymore ﻿","2015-05-07T01:50:21.000Z",0.0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Bjarni Bragason","Crosshair placement is insane :D﻿","2015-05-06T17:25:07.000Z",-0.125,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Zack Bolks","That guys foot was pulverized by that p90﻿","2015-05-06T21:06:27.000Z",-0.125,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Curtis Dolan","oh herro deluxe ﻿","2015-05-06T16:07:05.000Z",0.0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Zachary Gilliland","Always look both ways...﻿","2015-05-07T01:20:01.000Z",0.0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","ProphecySTL","Deluxe you keep your crosshair so dang low! Keep it up higher, I promise it 
will help you improve. Head level son!﻿","2015-05-06T22:03:40.000Z",-0.25,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Happy Echo","Better double check the left side haha﻿","2015-05-06T16:12:16.000Z",-0.25,1,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","DobbyTheElf123 -","keep it up bro gr8 vids m9﻿","2015-05-06T16:14:20.000Z",0.0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Fenclanner","GOT GOT IT﻿","2015-05-06T16:07:13.000Z",0.0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","02Gorillaz94","Naais! Everyone getting along, no crewhating this video:D
hate that shitting on SideArms is mainstream nowadays..﻿","2015-05-06T20:43:49.000Z",0.125,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Maurício Engel","WOW! that scared me﻿","2015-05-06T17:09:34.000Z",0.0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Dani Alideeb","They always playing nuke xD﻿","2015-05-06T16:14:16.000Z",0.0,1,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","o0 Blu 0o","what reticle is this?﻿","2015-05-06T20:28:26.000Z",-0.125,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Matholomue","being all sneaky beaky like﻿","2015-05-06T16:13:50.000Z",-0.25,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Big blue92","Where tf is minecraft﻿","2015-05-07T00:31:08.000Z",-0.125,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Honest Speaker","Got iem!﻿","2015-05-06T16:09:47.000Z",0.0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","sebastian isemo","I like how he aimed at the guys feet xD
﻿","2015-05-06T20:33:40.000Z",-0.5,1,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Flat32","hi (no homo)﻿","2015-05-06T20:46:09.000Z",0.0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Alex Padilla","ROBIN HOOD AND LIL JOHN WALKING THROUGH THE FOREST﻿","2015-05-06T16:24:30.000Z",0.5,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Law M","you guys should play on a surf server on cs go. it is really entertaining.﻿","2015-05-06T19:22:14.000Z",0.5,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Superwolf","Croshair?﻿","2015-05-06T20:01:25.000Z",0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","iHateHDs","What crosshair does D4 use?﻿","2015-05-06T20:00:58.000Z",0.0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","EXpLiZiTxKusH","Cunt﻿","2015-05-06T16:04:15.000Z",0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","ApertureAnomaly","check out my first CS:GO video if you want :) its kind of similar to the 
crew so if u enjoy the crew then give my video a chance :)﻿","2015-05-06T20:55:00.000Z",1.375,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","zaitr","deuxe you are the best player and the funniest csgo player ever <3﻿","2015-05-06T16:19:55.000Z",1.5,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","didi santos","#wgbs﻿","2015-05-06T16:03:44.000Z",0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","shermdog25 beast","Deluxe is great﻿","2015-05-06T19:38:56.000Z",-0.125,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","TheWiseMountainDuck","69th viewer﻿","2015-05-06T16:05:47.000Z",0,0,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Pewdiepie, yogscast, roosterteeth, skydoesminecraft - Gamingfeed","TheDeluxe4: CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28
Hit ""LIKE"" or ""SHARE"" to see more #TheDeluxe4 Videos
#?youtube? #GamingFeed﻿","2015-05-06T17:00:53.000Z",0.0,1,0,0,0,0,0,0,0
"CS:GO - JUMP JOEL! w/ The Crew (Funny Moments) Ep. 28","slQnkHlyULM","Schmaltz92","Hey guys! My name is Schmaltz and I produce funny gaming videos and montage 
vids. My short term goal is to get over 1000 subs. I have a passion for 
making vids, I upload funny vids of gta5, advanced warfare, dying light, 
and a few more games. Please give me a chance and help me reach this goal, 
:D﻿","2015-05-07T02:54:54.000Z",0.125,1,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","BYZE","I'm selling chicken t-shirts for the next 14 days only :D! 

http://teespring.com/chickenking﻿","2015-05-06T19:46:18.000Z",0.5,0,0,0,0,1,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","NiceGuyWillis","That nervous laugh at the end of the last race xD﻿","2015-05-06T19:57:43.000Z",0.125,1,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","aWildWaterMelonAppears","I'm a really cute racca'melon.﻿","2015-05-06T19:53:30.000Z",0.5,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Shakywilleatyou","Love this crew so much <3
Everyone's laugh is so magical.﻿","2015-05-06T20:22:00.000Z",0.375,1,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Tommy Vance","Tom's such a raCOONT
eh, not my best insult but it'll be fine﻿","2015-05-06T19:50:20.000Z",0.5,0,0,0,0,0,1,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","The Eurofighter","It's good to watch your video and laugh a bit, after your favourite 
football team has lost... Feeling already better. :)﻿","2015-05-06T20:54:26.000Z",1.25,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","EagleEyeM4","Byze was like forget picking a van... MERICA Truck!﻿","2015-05-06T20:42:53.000Z",-0.125,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","TheRecreationProject","I love you byze! Funny as fuck as always ﻿","2015-05-07T07:02:52.000Z",0.5,2,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","C4RP3T Gaming Channel","M M M M M MONSTER TRUCK UCK UCK UCK﻿","2015-05-06T20:21:41.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Artur Stasiak","I just wanted to say I love you Mr Chicken Byze﻿","2015-05-07T14:06:32.000Z",0.625,1,0,0,0,1,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","RedDuckHD - Gaming","Sup BYZE nice vidio man could you let me know the outro song please? Its 
great :)﻿","2015-05-07T09:08:07.000Z",0.875,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","ntnwwnet","Typical byze cockbreathness﻿","2015-05-07T09:48:03.000Z",0.125,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","36thgallardo","Have you ever been in a Sandstorm? Apparently not. Allow me to explain. It 
starts off with a clap from the distance. Just than the sand begins 
swirling around you in a dancing motion... You feel nothing, but the sound 
is almost addicting. Than it comes. Those first sharp grains of sand come 
and you know it is over for you. Pow pow pow pow pow. It's as if they 
strike your soul! POW pow pow pow pow pow. Again they hit with the melody 
of ten thousand grains. It begins to build faster and faster! Pow pow pow 
pow pow, pow pow pow pow pow, powpowpowpowpow powpowpowpow 
powpowpowpowpowpowpowpowpowpow. And than like the cruel bitch she is, she 
stops... swirling around you once again. Only to repeat the process. And 
this time it doesn't stop, as if sand was being fired from a 136 bpm 
machine gun right at your ears, and that's when you realize it. Your legs 
can't stop moving. Many people think you die from the suffocation of the 
storm, but it's the dancing that'll kill you. Ask any sandstorm survivor 
and they'll tell you the same. What Darude has done for us is capture and 
release it over the years to build up our tolerance for the sandstorms. I 
bet you've never even heard of a sandstorm death. Ever since the songs 
release we've been unconsciously trained to survive, adapt, and nullify the 
effects. We've been so engrained by the song (pun intended) that whenever a 
sandstorm does come around, we immediately perceive it as simple, legendary 
music, but listen... And feel. Next time you hear sandstorm as your walking 
down the street reach out and feel. If you try hard enough, you just might 
feel a grain of sand, and you'll know that Darude has saved your life. 
Thank you Darude. We fear the sand no more!﻿","2015-05-06T22:25:13.000Z",0.125,0,1,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Sol Therese","YAY watermelon and byze! yay and the girl is here too xD shes soo 
mischievous.... much more fun that the constant swearing and rage videos 
with the scot, although they can be fun too... in its own way i guess.﻿","2015-05-07T10:51:04.000Z",-0.375,1,0,0,0,0,1,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Samwise7187","MURICA!﻿","2015-05-07T03:29:33.000Z",0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","callum wosser","Giggled too much at ""giggly slut""﻿","2015-05-06T19:58:06.000Z",-0.125,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","xXxFLUTTERSHYfanxXx","Being in a BYZE video? I feel honoured﻿","2015-05-06T22:35:06.000Z",0.125,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","TheShadowstrike42","Finally, you're playing with new people.  Your past 10 vids or so all felt 
the same.﻿","2015-05-06T21:45:01.000Z",0.375,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Joseph Smith","Nice vid﻿","2015-05-06T19:49:42.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","jonowee","The variety of laughs in this group of nobheads.﻿","2015-05-07T17:10:11.000Z",0.625,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Jay Shenton","When Byze hits 1m subs I will be able to proudly say that I was one of the 
first 100k. You deserve it bro﻿","2015-05-07T15:42:56.000Z",0.375,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","rob slurink"," ","2015-05-06T20:10:46.000Z",0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","ChocoAKAMilo","The silence after you kill Nutbrah slayed me.﻿","2015-05-07T02:54:20.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","survivalcamper","holy shit Tom is back :DDDDD yeeeeeha﻿","2015-05-07T11:25:14.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","edward atherton","Whatch this back with your eyes closed﻿","2015-05-08T07:19:21.000Z",0.0,0,0,1,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Illuminati Obama","Haha. It's funny but you been uploading GTA V in a row way to much mate 
please upload something else than GTA V.. :(﻿","2015-05-06T20:13:17.000Z",-0.125,2,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","ArT3D7","giggly slut.... thanks for a new statement... I know what to say when 
anyone laughs/giggles now! :D﻿","2015-05-07T16:13:07.000Z",-0.375,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Ronald Meijers","Why did I read 'raccoon salami'﻿","2015-05-06T21:38:48.000Z",-0.25,0,0,0,0,0,1,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Alex Lybäck","So they all got DNFs?﻿","2015-05-06T19:57:38.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","SiVGiV","Dragons are my favorite people﻿","2015-05-07T08:31:36.000Z",0.375,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Quentin Morel","Good video like always﻿","2015-05-07T11:37:20.000Z",0.5,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","cant think of a name :/","Needs longer vids man ﻿","2015-05-06T19:57:41.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Nathan Asquith","The Return of Maka's Evil Laugh!﻿","2015-05-07T23:28:30.000Z",-0.875,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Mohamed Emad","So it's Bennett long since I watched your videos byze anyways awesome video 
as usual keep it up﻿","2015-05-07T07:54:39.000Z",0.75,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Licvus","I <3 your laugh BYZE﻿","2015-05-07T02:31:26.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","psycho1223","Check braking ftw﻿","2015-05-07T10:44:14.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Thorinification","Nice video man! :D﻿","2015-05-07T19:31:56.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Charles Sebag","france support byzegh﻿","2015-05-06T20:33:02.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Bojan Maksimovic"," ","2015-05-06T20:56:15.000Z",0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Captain Luffy","Bloody hell that was funny. I couldnt stop laughing all the way through. ﻿","2015-05-06T20:04:46.000Z",-1.375,1,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","4what bub","I like when Annabelle makes an appearance. You can tell that its her laugh 
belittling you before you even see her.﻿","2015-05-07T00:33:07.000Z",-1.125,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Your Mother","What's the second song?﻿","2015-05-07T19:45:48.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","thesuperbroski","2:34 that sound tho﻿","2015-05-07T05:47:28.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Moritz Beermann","1﻿","2015-05-06T19:45:12.000Z",0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Nathan Howells","It cant just be me that likes this crew so much more than Chaa and Azzy.﻿","2015-05-07T02:24:59.000Z",-0.375,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","rsims7","+BYZE  whos laughing at the beginning of your videos..it sounds like 
xfactorgaming﻿","2015-05-06T19:53:25.000Z",-0.75,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","iZuqoo","I love your intros !﻿","2015-05-06T19:59:47.000Z",0.5,1,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Gaz","Nutbrah, Watermelon AND Eirebornphoenix in the same video? Awesome. Love 
the vids Byze, cheers :)﻿","2015-05-07T03:45:50.000Z",1.625,1,0,0,0,0,1,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Phosporen Briggs","that was from stream twich xdd﻿","2015-05-06T23:40:26.000Z",-0.125,1,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Lewis Moore","I am crazykid from twitch ﻿","2015-05-06T20:33:24.000Z",-0.375,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","xIronHawkGaming","That was epic haha, keep up the perfect work as always BYZE! :) <3﻿","2015-05-06T21:20:11.000Z",0.75,1,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","mark plant","4 m8﻿","2015-05-06T19:49:53.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Matthew Jennerway","BYZE, where's Austin? He hasn't uploaded in a while...﻿","2015-05-06T19:58:59.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","James Hierath","Perfect ending!﻿","2015-05-06T20:03:20.000Z",0.625,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","EffectIsHere818","Check out my version of Drake's Know Yourself as well as my other videos, 
I'm sure you'll dig it, thanks :)  
https://www.youtube.com/watch?v=3DgOjnc0bFk﻿","2015-05-07T01:15:17.000Z",1.125,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","mooseyboi08","DEFINTELY ORDERING A T-SHIRT BYZE!﻿","2015-05-06T22:55:54.000Z",0.0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","ForgottenCake","Who also saw the mouse icon on the intro? :D﻿","2015-05-07T15:10:43.000Z",0.125,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Paix sur toi","I love Gta 5 video mate do more pls.﻿","2015-05-06T19:54:27.000Z",0.25,1,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","grimlock the terminater","Bloody amazing yet again byze﻿","2015-05-06T20:19:00.000Z",0.75,1,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Morbid Max","Good vid Byze, you funny chicken cheater﻿","2015-05-06T19:50:33.000Z",0.75,1,0,0,0,1,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Max Giles","Funny shit byze﻿","2015-05-06T19:55:37.000Z",0.125,1,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","RebelComplex","BYZEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE<333333333333333﻿","2015-05-06T20:56:49.000Z",0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","A Crazy Tangerine","<3 ﻿","2015-05-06T20:24:25.000Z",0,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Dark Star","Wish motorbikes in GTA did not sound like freaking 100cc 2 strokes... maybe 
someone can make a mod so i... wait... FUCKING NOBSTARS BANNED THEM!﻿","2015-05-06T21:00:09.000Z",-1.125,0,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","JP Fragoso","Because the bikes weren't enough, were Byze, you lying bastard xD﻿","2015-05-06T21:50:04.000Z",-0.125,1,0,0,0,0,0,0,0
"RACCOON SLAM! - GTA: Online (GTA 5 PC Funny Moments)","mcEz8WPrA74","Mr Man","Great video Byze!!﻿","2015-05-06T19:48:45.000Z",0.0,0,0,0,0,0,0,0,0
