Video_Title,Video_ID,User_Name,Comment_Content,Published_Date,SentimentScore,PositiveWords,NegativeWords,AgreeableWords,NeutralRaceWords,WhiteSlurWords,BlackSlurWords,HispanicSlurWords,GeneralSlurs
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Greyonce T.,Liked before watching because it is a habit   ,2015-05-06,0.5,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Fuzzbie Playz,RUSHER IS PREgNANT    Graser is the father   Mitch is the uncle  Ryan is the aunt  Jordan is the godfather   And Tybzi...tybzi  he s that crazy guy under a bridge selling turtles       ,2015-05-06,-0.625,0,0,0,0,0,0,1,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Melissa AV, I swear on my moms life that i will like this comment  Now you have to like this comment because you swore on your moms life   ,2015-05-06,-1.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Brad Does Minecraft,You re a beautiful  decently intelligent young woman. Cows are female Bulls       ,2015-05-06,0.75,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Jaime Bowie,YouTube s 10th birthday in 2015   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Cooper Danehy,Mo Creatures Season 2 Anyone     ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,TheBestMC_Player,DEEZ NUTS rusher at 3 54 xD   ,2015-05-06,0.0,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Maya Wij,The last one was 15 for 2015.    ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Bojan Tomic, TheCampingRusher That last one was 4.23.15 as in April 23rd 2015  if you  hadn t figured it out already.  D Awesome video  I love when you rage... lol   ,2015-05-06,1.875,2,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Lauren Love,4.23  if you think about it  since the answer is 1 and 5 you now have the  numbers 1 5. 1 2 3 4 5 so that s why it s 1 5 maybe    Idk    ,2015-05-07,-0.625,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,2ndDegreeGames,First comment    ,2015-05-06,0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,BeefyPork|Minecraft Videos and More,Darude Sandstorm is a song xD You should search it up. It s like the same beat playing for 5 mins lol   ,2015-05-06,-0.375,2,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Pixel,Aw why did someone have to make this     ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Gavin McLaurin,5 24 Its my di.............     gimon   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,10CPS,LEET test   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Hannah Wolinkski,For the last question it s a pattern. They gave you 4.2.3 you finish it  with the beginning of the set aka 1 and 5   ,2015-05-06,-0.25,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,CraftingPlaysMC,     ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Mason Williams,2nd comment    ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Jonathan LastName,4th   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,jonathon webre,hey rusher   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,KettleKornFTW,Is it me  or half the words that rusher says I cant understand. XC   ,2015-05-06,0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Kristina Sanders,When Rusher said  smart man or boy I don t know  I immediately thought am I  a man... Or am I a Muppet. Or am I just a Muppet of a man.   ,2015-05-06,-1.375,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,See Min Lim,... rusher did not even press one lol   ,2015-05-07,0.0,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Kevin ___,the last answer was 15 b c thats the date of the aniversity 4.23.15     yourwelcome   ,2015-05-06,-0.375,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Wolftagoon,Impossible   ,2015-05-07,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,William Bream,Do a bow battle for facto challenges   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Devin Wilson,When it got to the Cheryl s Birthday question  who knew the answer right  away like me    ,2015-05-07,-0.5,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Da Holy Banana,Oi Rusher  how you doin   D   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Oliver Collington,5th like 2nd comment   ,2015-05-06,-0.25,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Pazz lxvy,At 4 28 when he said literally I though he was going into that soy that s  Shane Dawson sang in a snapchat vid  Literally my life is hanging with Drew Monson  Tacos with the boys Sucking on his   you know the rest   ,2015-05-07,-0.875,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Wildcat Games!,     ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,kyle boulay, I think the last question was there because it was 423 so u chose 15 so if  u change order it s 12345    ,2015-05-06,-0.5,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Lauren mp,When Rusher said may 15th I was like ahhhhh that s my birthday lmao   ,2015-05-06,-0.625,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Pixel,Hi   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,KaylaStylinson,luv u rush  3   ,2015-05-06,0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Sammito MC,I used to play on a survival server with Phoenix over a year ago  P nice to  see him make it big   ,2015-05-07,1.0,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,beater011 MC,IMPOSSIBLE  where is the map    ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Racial Banker,IMPOSSIBLE   ,2015-05-07,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,DylsonWilson,TNSchool Application IGN  DylsonWilson Rank  Sergeant Skill s   I know lots of raiding techniques  I know how to build big and  great bases with defenses  I am an amazing PvPer Bal  177k Heads  H4ckedMyG4mma  Walruss  I Am Forbes  CinnamonFury Bases  Obby Vault w  Defenses No Claim Been Part Of The Faction World Since The Beggining Of Cyan And I Want To Be  Part Of The TN AllyShip Finally And This Is One Of My Chances    ,2015-05-07,-0.375,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Potatoebros,Loll first   ,2015-05-06,0,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Thats Treeson,You don t know what Darude Sandstorm is  Dayum Rusher   you have some  catching up to do.   ,2015-05-06,0.625,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Louis Collis,58   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Bob Krumm,2nd   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Messy Very,Impossible   ,2015-05-07,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,MCGN,oi   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Madison Glover, YOU ARE SO STUPUD    ,2015-05-06,0.25,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Tanner Ewing, These ones arnt burning witch means   Nooooooooo  Hahaha   ,2015-05-07,0.125,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Andyr3w Minecraf :D,IMPOSSIBLE      ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Cool Rock,IMPOSSIBLE   ,2015-05-07,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Austin Simeone,July 16th is my birthday    ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,None_Like _Luigi,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,maxwell lampe,or its 12345  1  423  5   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Jacob Kostrzewa,Does anyone else notice the different quality    ,2015-05-08,0.625,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,brian lancour,The one with the baby zombies you could parkour from the wool to the fences  and all the way around til you found the right one then just fall on the  right pressure plate and all this time you can t be hit   ,2015-05-07,-0.125,0,0,0,0,0,0,1,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,S/ash,Last Question  4.23.15  as in 2015    ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,raymond wolfel,July 16th is my bday   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Akx_sleepy,May 15th is my birthday  D   ,2015-05-06,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Skyler Nikolic,for the upside down one it said at the end  jumping helps  you passed it  when you were jumping   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,bb's empire,I believe it meant the year of it s anaversy    ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Bob smith,I feel like you were cheating...   ,2015-05-07,-0.5,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Bárbara Bertoni,EAT THE CAKE RUSHER   ,2015-05-08,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Epic Studios,MY APPLICATION FOR TNSHOOL  IGN  EpicstudiosYT  I would like to join TNSHOOL because I really want to be a part of the  awesome factions sieries and I would like to help out TEAMNUDEMIC. I watch  your factions sieries every day and my qualities you might want to know are  1. I am good at raiding because I learned from the best      2. I am super good at sniping people with bows and pretty good with the  sharpened sword. 3. I am pretty good at building and have a creative mind for bases. 4. I am also   minecraft smart   I know how to craft about 91  of the  things in minecraft 5. I am FACTIONS smart I know all about the commands and how the ranks and  stuff works  D   ,2015-05-07,2.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,devin misjak,frist      to be late lol   ,2015-05-06,-0.125,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Matthew Deutsch,You dont know what sandstorm is ask vikk   ,2015-05-06,-0.375,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,maggie marsolek,the last question was 15 because it I 2015   ,2015-05-06,-0.375,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Tinman Bryan,LOL my birthday is july 16 GG RUSH   ,2015-05-06,-0.125,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Julian Hurley,July is my birthday   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,TheNinjaCraft,My birthday is July 16th   ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Sonic DoesROBLOX, ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Kotryna 220,But you didn t eat the cake...   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Ashton Simpson,Is it just me or did rusher change his YouTube channel name or did I miss  something   ,2015-05-07,-0.375,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Gaige Timson,my birthday is may 15th lol   ,2015-05-07,-0.125,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,a cesious hue,4 23 15  April 23  2015    ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,KeKi Dumas,WHERES THE FACECAM   ,2015-05-07,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Keir PlayzMC,hi rusher I would love to see more challenges maybe some parkour with Mitch  good luck with factions  like so he can see    ,2015-05-06,1.0,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Fire Catz,Who else thought he was going to play the GAME Impossible Quiz    ,2015-05-07,-1.375,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,ScottE77,stands on cake and eats steak  the disrespect...   ,2015-05-07,0.5,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Jack Wangman,Rush the last one is 1 5 cause the question is 4.23 so look at it and u  will see 1 2 3 4 5  P grate vid btw funny to watch people rage    ,2015-05-07,-0.875,2,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Juan Carlos,My brother heard rusher sing living on a prayer and he continued the next  line of the song  rusherfever   ,2015-05-06,-0.25,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,sophie zagarino,you. are. PERF     ,2015-05-07,0.25,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Savanna Phelps,Lol   ,2015-05-06,0,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Shadow Wolf,I got the last question right cuz 1 and 5 are b4 and after 4 2and3   ,2015-05-07,-0.25,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,LittleFox | MCSG and Funny Videos,Hello Im LittleFox   I have not long  uploaded my first video on MCSG which I think was some  pretty good gameplay myself. As I am new to the YouTube thing  and feedback  would be greatly appreciated.  Thanks for your time   Fox   ,2015-05-06,0.625,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,dobey Games,IMPOSSIBLE    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,WoozeyPlayz,Haha eats the steak and not the cake      ,2015-05-07,-0.125,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Elsie Ahrens,Can you start posting cube again    ,2015-05-07,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,102Turbofeet,FIRST   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,kenziewimmer715, My birthday is July 15    ,2015-05-07,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,xFreezeYT,I believe myself to be a man or a boy idk...  Rusher 2k15   ,2015-05-06,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Dat Awesome Guy,Derude   ,2015-05-07,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Madison brooks,I guessed the we r half way ther one and the sandstorm    ,2015-05-08,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Rom_ sol,IMPOSSIBLE comment on this rusher so ik you reading the comments   ,2015-05-06,-0.625,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Can I Milk Your,IMPOSSIBLE   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,xFreezeYT,All im seeing right now is FISRT FIIIRST FUURST NO I WAS FIRST YES UR FIRST  FIIEST. Like  .  ur mom is proud of u now so shaddap and watch. the vid . .   ,2015-05-06,-0.375,0,0,1,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,classybelle00,my birthday is may 15 xD   ,2015-05-06,-0.125,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Doc l SG & UHC,I thought this was Car Test v2   ,2015-05-06,-0.375,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Dejah Mason,Tell Graser to bring back the Leet test   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Dr.Fifa Mc,Cube    ,2015-05-07,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Christina Kyrsin,5 17 Rushers dick when he looks at you    you re beautiful   ,2015-05-07,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Ender Gearl,When I saw the thumbnail  LEET was the first thing that popped into my  head. Lol   ,2015-05-06,-0.375,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Leah Musto,Still waiting for face rage cam .....  3   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,brgavin1,IMPOSSIBLE cuz I read the description   ,2015-05-06,-1.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Luena Pinheiro Keulers,5 19 I legit choked on my water and now I have the hiccups.. Great..   it  wasn t even that funny   ,2015-05-06,-0.5,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,ItsHaribo,Question 3 was about episode 3 on trinity island where Jericho died from a  creeper       ,2015-05-06,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Progold miner,301 views 528 likes...   ,2015-05-06,-0.25,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,wizadCRAZY, What is the hardest thing in the world  Me   uhhhhhhh    ,2015-05-06,-0.875,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Jane Forman,Anyone remember Mr tuttles from Mo creatures season one   ,2015-05-06,0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Vivian Luu,why d u eat the steak they provided cake       ,2015-05-06,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Owen Needham church,Singapore maths question   ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Jellytotyz,RUSHER  The last one was 15 because it was 4th of the 23rd 2015  I love you bud. Good job on the map. Dont be sad you did good pal.   ,2015-05-06,0.75,1,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Editte,Anyone else have their birthday on May 15th           ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Andreas Daaland Åse,Duuud please get a new intro  jeezzzzz dood pleeezzz   ,2015-05-06,0.375,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Girlgamermc,SLYTHERIN    ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Edward Morris,You were supposed to run up and down on the cake and eat it at the end   rusher lol. I was laughing so watching him attempting to figure out why he  was starving.   ,2015-05-06,-1.125,2,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Olivia Jackson,Question one was an old song called sanstorm by deride  typo    ,2015-05-06,0.25,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,jacob brown, ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Nicholas Michael,That s my birthday    ,2015-05-06,0.0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Cactus2388,Dudududududududududududududu   ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,TMTK Gamer,The last one had a Roman Numeral 5 on the wall so it had to be 5 but not  sure about the 1   ,2015-05-06,0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Everz Gaming,15 like 4.23.15... 2015  D   ,2015-05-06,-0.25,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,KingButter641,PLZ I Want To PLay With My Brothers To Buy A Donor Rank   ,2015-05-06,-0.125,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,gamer guy,Why no factions   ,2015-05-06,-0.25,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Lily_emmaline,       ,2015-05-06,0,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,Kristin Francisco,YOU....YOU.....didn t eat the cake.....INSTEAD YOU ATE YOUR KIND  Evil evil  evil cow.i cri everytim   ,2015-05-07,-1.5,0,0,0,0,0,0,0,0
THE IMPOSSIBLE QUIZ ( Minecraft Funny Videos & Moments ),RMAWk4ang0Y,NotSoGrumpyCat,the answer to the last one was 15 because it was the date of the 10th  anniversary. 4.23.15 April 23  2015  D   ,2015-05-06,-0.5,0,0,0,0,0,0,0,0
